1890	8619	158
1890	8624	152
1890	8726	126
1890	9765	181
1890	9788	185
1890	9791	143
1890	9821	153
1890	10508	183
1890	14692	147
1890	17230	118
1890	17429	196
1890	17430	190
1890	17431	180
1890	17432	164
1890	17433	159
1890	17434	155
1890	17435	140
1890	17436	135
1890	17437	115
1891	206	18
1891	489	19
1891	762	105
1891	2671	103
1891	17438	104
1891	17462	19
1892	86	125
1892	182	109
1892	227	190
1892	230	123
1892	291	134
1892	333	162
1892	348	104
1892	403	132
1892	447	160
1892	481	167
1892	533	124
1892	540	180
1892	585	173
1892	1048	118
1892	1091	118
1892	1242	156
1892	1244	131
1892	1378	119
1892	1772	140
1892	2524	176
1892	3373	121
1892	3460	107
1892	3983	118
1892	4616	138
1892	5000	100
1892	8830	171
1892	9749	144
1892	10182	198
1892	12145	118
1892	12773	130
1892	14501	128
1892	16840	130
1892	16892	165
1892	17464	197
1893	17465	1
1893	17466	1
1893	17467	1
1893	17468	1
1894	89	1049
1894	288	1362
1894	294	166
1894	295	1133
1894	309	105
1894	310	124
1894	311	109
1894	317	184
1894	461	187
1894	523	1277
1894	525	143
1894	908	199
1894	1459	103
1894	1934	158
1894	2083	116
1894	8178	127
1894	17470	112
1895	55	1245
1895	229	1232
1895	257	1121
1895	289	1591
1895	292	1460
1895	295	15309
1895	310	1303
1895	314	1194
1895	332	1858
1895	468	1221
1895	2092	1805
1896	217	1316
1896	223	183
1896	418	1202
1896	805	196
1896	823	183
1896	964	155
1896	968	162
1896	1226	148
1896	1394	151
1896	1398	147
1896	2579	192
1896	4103	144
1896	4923	1227
1896	5753	176
1896	8459	1204
1896	10650	163
1896	15055	199
1896	17474	195
1896	17475	159
1896	17476	153
1897	190	160
1897	306	169
1897	331	159
1897	491	190
1897	706	142
1897	707	1347
1897	1358	100
1897	1455	140
1897	1672	1707
1897	1974	196
1897	2179	1623
1897	3317	113
1897	6633	152
1897	9384	133
1897	11685	137
1898	65	1643
1898	71	1186
1898	289	1206
1898	294	1169
1898	297	1041
1898	300	1048
1898	302	11318
1898	318	1429
1898	378	1180
1898	461	16573
1898	523	1381
1898	542	1061
1898	679	1056
1898	697	1243
1898	704	1943
1898	790	1696
1898	9567	1193
1898	10017	1510
1898	10020	1430
1898	17477	1107
1899	81	1738
1899	209	149
1899	233	1283
1899	291	1066
1899	295	161
1899	436	106
1899	490	1283
1899	496	101
1899	542	185
1899	757	109
1899	843	101
1899	2277	130
1899	4716	130
1900	58	112
1900	59	129
1900	67	171
1900	85	106
1900	203	182
1900	429	192
1900	441	143
1900	599	160
1900	620	149
1900	852	174
1900	874	139
1900	875	124
1900	997	112
1900	1004	111
1900	1013	123
1900	1017	113
1900	1804	141
1900	1811	118
1900	3201	143
1900	3279	124
1900	3287	183
1900	3296	104
1900	3436	143
1900	3941	190
1900	4495	127
1900	6780	118
1900	8555	158
1900	8656	171
1900	9338	102
1900	9469	147
1900	10105	106
1900	13575	104
1900	15637	110
1900	17478	127
1902	374	1538
1902	379	1367
1902	498	1518
1902	1857	1590
1902	2094	1499
1902	2104	1058
1902	2111	1060
1902	5089	1658
1902	8392	1599
1902	9087	1091
1903	157	161
1903	251	195
1903	285	139
1903	299	129
1903	301	121
1903	323	165
1903	352	130
1903	530	149
1903	701	1025
1903	789	145
1903	901	127
1903	970	109
1903	972	107
1903	1097	128
1903	1098	1198
1903	1127	103
1903	1244	197
1903	1464	150
1903	1556	102
1903	2024	112
1903	3288	114
1903	3502	189
1903	17489	171
1904	202	177
1904	204	1637
1904	205	1630
1904	609	132
1904	620	199
1904	734	130
1904	858	126
1904	1123	139
1904	1175	190
1904	1652	195
1904	1740	129
1904	7281	1543
1904	7404	194
1904	8657	133
1904	9433	183
1904	9470	114
1904	13065	1276
1904	16068	158
1904	16217	136
1904	16952	138
1904	17495	197
1904	17496	175
1904	17497	146
1904	17498	128
1904	17499	125
1904	17500	123
1905	429	1283
1905	435	195
1905	599	128
1905	612	105
1905	959	141
1905	962	131
1905	1090	113
1905	1095	157
1905	1171	155
1905	1213	100
1905	2584	140
1905	5782	1899
1905	9959	193
1905	17504	101
1906	65	166
1906	67	160
1906	89	171
1906	183	111
1906	187	112
1906	234	111
1906	283	136
1906	333	1064
1906	903	190
1906	959	113
1906	1185	123
1906	2983	126
1906	3200	173
1906	3741	146
1906	5966	174
1907	95	196
1907	154	175
1907	748	158
1907	1829	199
1907	1832	186
1907	2668	148
1907	2673	192
1907	5803	162
1907	6585	161
1907	8513	179
1907	11638	185
1907	15083	173
1907	15086	188
1907	17515	194
1907	17516	193
1907	17517	193
1907	17518	192
1907	17519	184
1907	17520	177
1907	17521	174
1907	17522	170
1907	17523	170
1907	17524	164
1907	17525	163
1907	17526	162
1907	17527	159
1907	17528	155
1907	17529	153
1907	17530	151
1907	17531	144
1908	67	15544
1908	99	166
1908	184	153
1908	187	171
1908	220	145
1908	253	163
1908	288	154
1908	301	171
1908	679	156
1908	683	146
1908	714	150
1908	913	160
1908	2783	163
1908	3097	176
1908	3748	185
1908	6504	166
1909	173	18117
1909	227	1370
1909	295	1639
1909	499	12449
1909	3200	1211
1909	17532	1766
1910	70	1289
1910	173	1965
1910	217	1461
1910	229	1182
1910	425	1492
1910	430	1222
1910	548	1975
1910	615	1025
1910	697	1500
1910	1097	1661
1910	1379	1704
1910	1383	1751
1910	1409	1450
1910	1609	1162
1910	1632	1889
1910	2277	1004
1910	4706	1120
1910	5149	1025
1910	5891	1188
1910	7660	1467
1910	8676	1581
1910	15752	1171
1911	154	1062
1911	207	1437
1911	226	1172
1911	229	1766
1911	420	1283
1911	863	1349
1911	2660	1157
1911	4452	1074
1911	5549	1004
1911	8710	1280
1911	8713	1046
1911	16668	1355
1911	17534	1703
1911	17535	1415
1912	278	162
1912	475	1540
1912	2247	164
1912	2250	152
1912	5677	182
1912	10879	105
1912	17543	169
1912	17544	163
1912	17545	148
1912	17546	112
1912	17547	105
1912	17548	101
1914	163	1012
1914	235	1334
1914	728	1064
1914	10847	1321
1914	15027	1005
1914	17562	1407
1915	89	11
1915	352	13
1915	526	177
1915	535	109
1915	1073	14
1915	1844	10
1915	4448	16
1915	6209	16
1915	16786	11
1915	17572	131
1915	17573	112
1915	17586	18
1915	17587	17
1915	17588	12
1915	17589	12
1917	89	197
1917	302	2
1917	317	12
1917	318	15
1917	326	13
1917	458	2
1917	478	2
1917	679	11
1917	1032	17
1917	1573	2
1917	2990	2
1917	4566	2
1917	5039	11
1917	5534	10
1917	5988	19
1917	6226	10
1917	11385	13
1917	17607	11
1917	17612	2
1918	203	13
1918	228	14
1918	288	19
1918	333	16
1918	412	17
1918	536	18
1918	718	16
1918	982	14
1918	2857	17
1918	3398	14
1918	4394	13
1918	7185	13
1918	10412	16
1918	13070	16
1918	14632	14
1918	17614	19
1918	17615	18
1918	17616	17
1918	17617	16
1918	17618	13
1919	210	131
1919	225	138
1919	419	110
1919	716	184
1919	1988	106
1919	2131	120
1919	2133	150
1919	2271	174
1919	2524	139
1919	5030	190
1919	8830	128
1919	12165	111
1920	498	1071
1920	540	1082
1920	679	1609
1920	1043	193
1920	1047	1710
1920	2608	199
1921	288	1620
1921	466	1099
1921	500	1312
1921	1057	1361
1921	2940	16616
1921	15995	1098
1921	16727	1105
1922	159	108
1922	196	107
1922	206	167
1922	217	125
1922	618	107
1922	898	107
1922	5414	101
1923	188	1139
1923	475	1188
1923	517	1035
1923	707	1513
1923	1044	1178
1923	1112	1420
1923	1118	1358
1923	1770	1385
1923	1772	1903
1923	2419	1069
1923	5787	1111
1923	10691	1008
1924	12	1737
1924	25	1346
1924	89	1609
1924	195	1426
1924	377	1616
1924	418	1461
1924	466	1721
1924	779	1780
1924	1181	1338
1924	1276	1378
1924	1398	1652
1924	1861	1586
1924	2429	1636
1924	2824	1635
1924	2959	1610
1924	3637	1694
1924	4155	1488
1924	6818	1936
1924	7759	1443
1924	8331	1610
1925	209	114
1925	333	100
1925	460	123
1925	486	147
1925	492	122
1925	691	176
1925	758	168
1925	759	100
1925	768	127
1925	972	151
1925	1098	100
1925	1185	123
1925	1190	178
1925	1541	139
1925	1678	100
1925	1863	157
1925	1866	109
1925	1868	171
1925	2204	142
1925	2210	125
1925	2383	194
1925	2850	111
1925	4173	144
1925	4229	127
1925	4231	172
1925	4239	109
1925	4891	121
1925	5963	125
1925	6414	104
1925	6850	102
1925	7760	174
1925	8274	141
1925	11393	103
1925	12386	130
1925	16017	100
1925	17634	182
1925	17635	155
1925	17636	137
1926	3206	1268
1928	65	162
1928	67	1974
1928	72	115
1928	174	191
1928	238	133
1928	340	183
1928	985	1362
1928	1820	166
1928	2054	121
1928	2299	127
1928	2324	189
1928	2332	153
1928	2616	167
1928	3465	152
1928	7261	184
1928	7626	182
1928	8983	130
1928	10142	136
1928	13281	117
1928	17644	1087
1928	17650	145
1928	17651	128
1929	89	1480
1929	706	1020
1929	857	1421
1929	864	1118
1929	910	1336
1929	917	1282
1929	959	1502
1929	1001	1098
1929	1203	1031
1929	1343	1089
1929	1358	1149
1929	1413	1146
1929	1463	1258
1929	1513	1060
1929	1705	1241
1929	1890	1126
1929	2531	1221
1929	3289	1431
1929	3988	1927
1929	4126	1166
1929	4255	1533
1929	12733	1206
1929	17616	1086
1929	17652	1013
1930	1923	1392
1930	2100	1719
1930	8396	1740
1930	12801	1362
1930	12805	1292
1930	17657	1799
1930	17658	1787
1930	17659	1338
1930	17660	1165
1931	65	13
1931	167	14
1931	301	17
1931	474	16
1931	547	14
1931	748	104
1931	857	15
1931	1042	18
1931	1122	13
1931	1181	15
1931	2020	18
1931	4299	17
1931	5027	14
1931	5950	17
1931	7324	14
1931	15143	17
1931	17686	19
1931	17687	16
1931	17688	16
1931	17689	15
1933	56	101
1933	718	128
1933	859	136
1933	1639	137
1933	3289	108
1933	4062	102
1933	7265	105
1933	17699	129
1933	17700	103
1934	379	114
1934	2094	135
1934	2095	108
1934	3324	145
1934	3552	133
1934	5563	116
1934	8392	123
1934	15325	191
1934	17712	120
1935	230	198
1935	328	1252
1935	378	1067
1935	488	1977
1935	540	1497
1935	706	194
1935	808	1074
1935	1180	1347
1935	1200	1379
1935	8350	1633
1936	220	103
1936	227	108
1936	436	147
1936	683	185
1936	964	161
1936	1755	1577
1936	1764	132
1936	1766	1200
1936	3391	163
1936	4819	168
1936	5745	180
1936	6472	133
1936	6724	1122
1936	17734	108
1936	17735	100
1937	163	1078
1937	261	1522
1937	679	18135
1937	1041	1876
1937	1047	1811
1937	1513	1243
1937	3308	1163
1937	4818	1722
1937	5745	1774
1937	5754	1352
1937	6534	1185
1937	11796	1386
1938	199	1118
1938	210	1066
1938	217	1601
1938	229	1285
1938	424	1966
1938	3341	1425
1938	6836	10547
1938	8210	1929
1938	17742	1422
1938	17743	1063
1939	7900	1397
1939	8400	1882
1939	17755	1977
1939	17756	1174
1939	17757	1037
1941	470	157
1941	497	198
1941	1045	199
1941	1689	170
1941	3370	162
1941	4802	190
1941	5322	171
1941	5950	147
1941	6534	145
1941	6554	174
1941	6558	175
1941	6769	149
1941	7832	166
1941	11460	189
1941	16049	183
1941	17789	195
1941	17790	184
1941	17791	162
1942	167	16812
1944	15	185
1944	227	195
1944	779	182
1944	837	194
1944	963	1473
1944	1132	1043
1944	1522	166
1944	2370	153
1944	4277	155
1944	5158	1113
1944	17811	1030
1944	17815	199
1944	17816	198
1944	17817	155
1944	17818	149
1946	58	1767
1946	257	1346
1946	292	1844
1946	294	1333
1946	518	1033
1946	930	1672
1946	1379	1283
1946	1688	1927
1946	2044	12953
1946	2051	1334
1946	4136	1539
1946	4147	1371
1947	64	127
1947	70	101
1947	152	112
1947	210	146
1947	228	187
1947	233	170
1947	234	141
1947	298	153
1947	488	1277
1947	498	139
1947	614	156
1947	703	1369
1947	967	110
1947	1091	114
1947	1099	134
1947	1239	1522
1947	1377	103
1947	1701	148
1947	4177	132
1947	4821	150
1947	6414	144
1948	191	110
1948	321	120
1948	374	146
1948	464	117
1948	680	1541
1948	687	131
1948	790	131
1948	1035	109
1948	1246	133
1948	1438	190
1948	1656	140
1948	3204	104
1948	3377	115
1948	3738	112
1948	4716	150
1948	5465	179
1948	9183	117
1948	13645	186
1948	13739	184
1948	15892	1350
1948	17835	118
1948	17836	101
1949	88	1703
1949	207	10617
1949	227	1613
1949	228	185
1949	432	1133
1949	533	1646
1949	1048	1718
1949	1090	1113
1949	1520	1201
1949	3400	190
1949	9953	190
1949	17845	199
1950	166	1082
1950	173	1110
1950	498	1216
1950	1424	1272
1950	9404	1035
1951	17846	1135
1952	7	128
1952	154	140
1952	187	100
1952	199	142
1952	228	101
1952	417	198
1952	439	155
1952	450	184
1952	453	141
1952	715	105
1952	719	121
1952	903	117
1952	982	146
1952	1011	160
1952	1090	171
1952	1109	105
1952	1376	100
1952	1761	176
1952	1766	124
1952	2460	191
1952	2786	128
1952	2815	187
1952	3386	111
1952	3391	160
1952	3475	120
1952	3741	117
1952	4709	127
1952	4818	101
1952	5414	145
1952	5441	109
1952	6217	119
1952	6724	101
1952	6726	100
1952	9132	147
1952	13417	184
1952	14317	136
1952	17856	120
1954	207	183
1954	257	172
1954	278	101
1954	292	12312
1954	295	1248
1954	302	143
1954	320	117
1954	331	1915
1954	377	1282
1954	466	148
1954	1613	1016
1954	2083	158
1954	2226	124
1954	3318	1009
1954	3712	121
1954	5678	113
1954	9684	108
1954	14278	129
1956	63	1262
1956	89	1149
1956	289	162
1956	295	189
1956	379	161
1956	389	1337
1956	1001	1462
1956	1161	176
1956	1883	172
1956	2086	186
1956	2104	1022
1956	2546	185
1956	3486	140
1956	3674	1206
1956	4493	140
1956	6733	1561
1956	6739	185
1956	6939	194
1956	9087	1969
1956	9116	128
1956	17880	197
1956	17881	149
1956	17882	145
1957	227	1040
1957	540	1803
1957	17883	1096
1958	898	132
1958	17886	159
1958	17887	126
1959	55	135
1959	321	167
1959	325	152
1959	333	172
1959	458	1738
1959	466	1094
1959	541	166
1959	679	1308
1959	681	1114
1959	1047	177
1959	1243	1331
1959	1698	106
1959	2801	187
1959	13743	128
1961	291	1627
1961	300	1665
1961	302	1327
1961	327	10778
1961	352	1712
1961	461	1756
1961	482	1712
1961	498	1175
1961	786	1350
1961	1596	1123
1961	1602	1594
1961	3716	1448
1961	4696	1972
1961	7340	1951
1961	12535	1163
1963	97	189
1963	290	1039
1963	294	1431
1963	295	1186
1963	300	1713
1963	344	10590
1963	466	1807
1963	681	1361
1963	907	180
1963	1121	1363
1963	1459	1735
1963	1694	1130
1963	1705	1609
1963	4918	172
1963	4923	1146
1963	8422	178
1964	59	152
1964	65	104
1964	72	1876
1964	225	1128
1964	229	1219
1964	612	137
1964	757	130
1964	863	199
1964	874	129
1964	1117	146
1964	1130	113
1964	1777	118
1964	1986	148
1964	2134	1405
1964	2282	118
1964	2535	171
1964	3770	172
1964	4089	154
1964	4443	134
1964	5147	156
1964	6726	188
1964	6824	162
1964	9727	133
1964	11463	145
1964	13406	110
1964	16668	104
1964	17912	100
1965	262	178
1965	290	176
1965	294	183
1965	310	185
1965	466	194
1965	680	197
1965	1844	182
1965	1935	185
1965	2022	183
1965	2392	179
1965	3490	185
1965	8188	199
1965	11079	177
1965	17913	1030
1966	154	186
1966	166	151
1966	190	1133
1966	221	164
1966	229	1188
1966	472	1256
1966	490	152
1966	533	1868
1966	536	1064
1966	720	159
1966	982	1066
1966	1126	150
1966	1377	192
1966	1470	158
1966	1854	184
1966	1874	161
1966	2539	165
1966	6678	171
1966	7406	1223
1966	17917	157
1968	176	106
1968	226	162
1968	227	145
1968	614	1243
1968	707	1487
1968	710	1058
1968	856	180
1968	922	117
1968	952	113
1968	1044	121
1968	1119	189
1968	1249	1284
1968	1358	131
1968	1412	148
1968	2342	101
1968	2379	122
1968	2595	135
1968	2791	131
1968	2835	168
1968	2836	143
1968	2975	106
1968	3475	110
1968	4342	164
1968	4800	129
1968	5105	115
1968	5688	171
1968	8351	162
1968	16950	109
1969	267	1921
1969	1952	1042
1969	2913	1427
1971	804	1785
1971	1528	1997
1971	4204	1967
1971	4504	1766
1971	4781	1902
1971	4934	10362
1971	8932	1799
1971	9801	1803
1971	11607	1814
1971	16272	1734
1971	17951	1984
1971	17952	1889
1971	17953	1805
1972	152	135
1972	203	148
1972	418	100
1972	603	163
1972	747	170
1972	864	109
1972	1226	118
1972	1731	137
1972	2146	116
1972	2165	107
1972	2605	176
1972	2668	121
1972	2811	132
1972	3995	105
1972	4108	121
1972	5346	112
1972	7060	125
1972	9779	139
1972	16324	109
1972	17221	106
1972	17954	178
1972	17955	125
1972	17956	121
1973	89	1491
1973	161	1716
1973	285	1151
1973	288	1268
1973	291	1290
1973	294	1438
1973	295	1304
1973	299	1092
1973	300	1433
1973	302	1747
1973	310	1053
1973	311	1038
1973	465	1359
1973	475	1319
1973	518	1148
1973	534	1164
1973	641	1418
1973	697	1335
1973	701	1798
1973	903	1040
1973	1001	1148
1973	1098	1736
1973	1104	1320
1973	1114	1139
1973	1300	1045
1973	1505	1362
1973	1601	1343
1973	3177	1056
1974	88	189
1974	157	198
1974	412	183
1974	1121	184
1974	1130	188
1974	1406	197
1974	1501	199
1974	6282	194
1974	10929	184
1976	163	1453
1976	196	1786
1976	197	1124
1976	447	1065
1976	1109	1476
1976	2300	1363
1976	9045	1111
1976	13503	1012
1977	17990	193
1978	176	140
1978	706	182
1978	951	1914
1978	1360	106
1978	1808	123
1978	2565	137
1978	2787	162
1978	2859	115
1978	3083	157
1978	5165	100
1978	17991	133
1979	55	1194
1979	295	161
1979	298	166
1979	301	123
1979	310	113
1979	333	179
1979	340	1028
1979	523	109
1979	548	159
1979	679	128
1979	985	174
1979	1081	146
1979	1463	167
1979	1464	191
1979	1580	132
1979	1934	1890
1979	2521	136
1979	3129	111
1979	3404	168
1979	7348	158
1980	227	143
1980	355	133
1980	366	133
1980	602	103
1980	618	151
1980	982	19
1980	1743	113
1981	221	104
1981	526	178
1981	689	126
1981	1105	139
1981	1378	140
1981	1383	166
1981	1385	102
1981	2614	119
1981	3117	154
1981	3484	115
1981	4073	108
1981	4515	108
1981	6217	158
1981	7187	191
1981	7194	150
1981	10327	123
1981	10548	139
1981	11277	143
1981	14359	195
1981	18004	187
1981	18005	142
1981	18006	130
1982	163	170
1982	172	162
1982	229	150
1982	233	178
1982	492	176
1982	703	167
1982	755	156
1982	809	181
1982	1075	149
1982	1705	165
1982	2473	185
1982	3043	193
1982	3548	158
1982	4940	148
1982	4997	190
1982	5927	152
1982	18014	178
1983	55	127
1983	285	198
1983	291	153
1983	300	114
1983	302	101
1983	314	147
1983	436	105
1983	466	112
1983	525	131
1983	526	171
1983	701	172496
1983	787	184
1983	1042	122
1983	1106	113
1983	1116	117
1983	1983	169
1983	5790	192
1983	6374	182
1983	7340	107
1983	7530	157
1984	377	1005
1984	816	1837
1984	843	1136
1984	928	1103
1984	957	1205
1984	1350	1129
1984	1919	1266
1984	2062	1392
1984	2959	1551
1984	5082	1489
1984	5202	1680
1986	176	157
1986	234	180
1986	380	168
1986	706	1482
1986	724	1377
1986	917	12951
1986	923	138
1986	932	1224
1986	1369	1158
1986	1412	1499
1986	1672	1221
1986	1854	168
1986	2341	140
1986	2343	171
1986	2664	183
1986	2746	1566
1986	3093	159
1986	5772	197
1986	8042	137
1987	8	138
1987	159	1595
1987	201	145
1987	205	1389
1987	223	1545
1987	355	173
1987	851	1257
1987	861	176
1987	881	162
